Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505634228.18791944,1011268456.3758389,1516902684.5637584,2022536912.7516778,2528171140.939597,2515022523.489933,2501873906.040269,2488725288.590605,2475576671.1409407,2462428053.6912756
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5869127.516778523,11738255.033557046,17607382.55033557,23476510.067114092,29345637.583892617,23476510.067114092,17607382.55033557,11738255.033557048,5869127.516778525,0.0,0.0,0.0,0.0,0.0,0.0,514848859.0604026,1029697718.1208051,1544546577.1812077,2059395436.2416103,2574244295.302013,2059395436.2416103,1544546577.1812077,1029697718.120805,514848859.06040245,0.0
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1244966.44295302,2489932.88590604,3734899.32885906,4979865.77181208,6224832.214765101,4979865.77181208,3734899.32885906,2489932.88590604,1244966.44295302,0.0,0.0,0.0,0.0,0.0,0.0,528755033.5570469,1057510067.1140938,1586265100.6711407,2115020134.2281876,2643775167.7852345,2115020134.2281876,1586265100.6711407,1057510067.1140938,528755033.5570469,0.0,64204697.986577176,128409395.97315435,192614093.95973152,256818791.9463087,321023489.9328859
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,128185395.97315438,256370791.94630876,384556187.91946316,512741583.8926175,640926979.8657719,512741583.8926175,384556187.91946316,256370791.9463088,128185395.97315441,0.0,547963087.2483221,1095926174.4966443,1643889261.7449665,2191852348.9932885,2739815436.2416105,2729420161.0738254,2719024885.90604,2708629610.738255,2698234335.57047,2687839060.402685,2150271248.322148,1612703436.241611,1075135624.1610742,537567812.0805372,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,622661073.8255035,1245322147.651007,1867983221.4765105,2490644295.302014,3113305369.127517,2490644295.302014,1867983221.4765105,1245322147.6510072,622661073.8255037,0.0,558508241.6107383,1117016483.2214766,1675524724.8322148,2234032966.442953,2792541208.0536914,2234032966.442953,1675524724.8322148,1117016483.2214766,558508241.6107383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592248322.147651,1184496644.295302,1776744966.4429529,2368993288.590604,2961241610.738255,2368993288.590604,1776744966.4429529,1184496644.295302,592248322.147651,0.0,0.0,0.0,0.0,0.0,0.0,67406040.26845637,134812080.53691274,202218120.8053691,269624161.0738255,337030201.3422819,723943597.3154362,1110856993.2885907,1497770389.261745,1884683785.2348993,2271597181.2080536
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747960402.6845639,1495920805.3691278,2243881208.053692,2991841610.7382555,3739802013.422819,2991841610.7382555,2243881208.053692,1495920805.369128,747960402.6845641,0.0,0.0,0.0,0.0,0.0,0.0,460899973.1543624,921799946.3087248,1382699919.463087,1843599892.6174495,2304499865.771812,1843599892.6174495,1382699919.463087,921799946.3087246,460899973.15436226,0.0
-800.0,-750.0,0.0,0.0,0.0,0.0,0.0,0.0,1055598818.7919464,2111197637.5838928,3166796456.375839,4222395275.1677856,5277994093.959732,4222395275.1677856,3166796456.375839,2111197637.5838928,1055598818.7919464,0.0,0.0,0.0,0.0,0.0,0.0,534352993.2885906,1068705986.5771812,1603058979.8657718,2137411973.1543624,2671764966.442953,2137411973.1543624,1603058979.8657718,1068705986.5771811,534352993.2885905,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537910040.2684563,1075820080.5369127,1613730120.805369,2151640161.0738254,2689550201.342282,2151640161.0738254,1613730120.805369,1075820080.5369124,537910040.2684561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329
-600.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,70870791.94630873,139073798.65771812,207276805.3691275,275479812.0805369,343682818.79194635
-550.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,9426174.496644296,18852348.99328859,28278523.489932887,37704697.98657718,47130872.48322148,37882550.33557047,28634228.18791946,19385906.04026845,10137583.892617444,889261.744966443,711409.395973154,533557.046979866,355704.697986577,177852.348993289,0.0,533557.046979866,1067114.093959732,1600671.140939597,2134228.187919463,2667785.234899329,74249986.5771812,145832187.9194631,217414389.261745,288996590.60402685,360578791.94630873,326832993.2885906,293087194.6308725,259341395.97315437,225595597.31543624,191849798.65771812
-500.0,-450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836706120.805369,3673412241.610738,5510118362.416107,7346824483.221476,9183530604.026844,7347358040.2684555,5511185476.510067,3675012912.751678,1838840348.993289,2667785.234899329,2134228.187919463,1600671.140939597,1067114.093959732,533557.046979866,0.0,39081369.127516784,78162738.25503357,117244107.38255036,156325476.51006714,195406845.6375839,156325476.51006714,117244107.38255036,78162738.25503358,39081369.1275168,0.0
-450.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,2357965422.818792,4715930845.637584,7073896268.456375,9431861691.275167,11789827114.09396,9431861691.275167,7073896268.456375,4715930845.637583,2357965422.818791,0.0,39792778.52348994,79585557.04697987,119378335.57046981,159171114.09395975,198963892.61744967,273701288.59060407,348438684.5637585,423176080.53691274,497913476.51006716,572650872.4832215,458120697.9865772,343590523.48993284,229060348.99328858,114530174.49664427,0.0,6224832.214765101,12449664.429530201,18674496.6442953,24899328.859060403,31124161.073825505
-400.0,-350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82609046.97986577,165218093.95973155,247827140.9395973,330436187.9194631,413045234.8993289,408019221.4765101,402993208.0536913,397967194.63087255,392941181.20805377,387915167.7852349,316912671.1409396,245910174.4966443,174907677.85234898,103905181.20805368,32902684.563758384,32724832.214765094,32546979.86577181,32369127.516778525,32191275.16778524,32013422.81879195,25610738.25503356,19208053.691275172,12805369.127516782,6402684.563758392,0.0
-350.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6758389.261744966,13516778.523489932,20275167.7852349,27033557.046979863,33791946.30872483,27033557.046979863,20275167.7852349,13516778.523489933,6758389.261744968,0.0,177852.348993289,355704.697986577,533557.046979866,711409.395973154,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443
-300.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,120715597.31543624,241431194.6308725,362146791.94630873,482862389.261745,603577986.5771812,758039382.5503355,912500778.5234898,1066962174.4966441,1221423570.4697986,1375884966.4429529,1100885825.5033555,825886684.5637583,550887543.624161,275888402.68456376,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,6224832.214765101,11560402.68456376,16895973.154362418,22231543.624161076,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734,27567114.093959734
-250.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,304746630.8724832,609493261.7449664,914239892.6174495,1218986523.4899328,1523733154.362416,1218986523.4899328,914239892.6174495,609493261.7449663,304746630.8724831,0.0,5691275.167785235,11382550.33557047,17073825.503355704,22765100.67114094,28456375.838926174,36993288.59060403,45530201.342281885,54067114.09395974,62604026.8456376,71140939.59731545,65271812.08053692,59402684.563758396,53533557.04697986,47664429.53020133,41795302.01342282,41617449.66442953,41439597.31543625,41261744.96644296,41083892.61744967,40906040.26845637
-200.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13872483.22147651,27744966.44295302,41617449.66442953,55489932.88590604,69362416.10738255,64204697.98657718,59046979.865771815,53889261.74496645,48731543.62416108,43573825.5033557,34859060.402684554,26144295.302013416,17429530.201342277,8714765.100671139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,17073825.503355704,34147651.00671141,51221476.51006711,68295302.01342282,85369127.51677853,68295302.01342282,51221476.51006711,34147651.00671141,17073825.503355704,0.0,7469798.65771812,14939597.31543624,22409395.97315436,29879194.63087248,37348993.2885906,37171140.93959732,36993288.59060403,36815436.24161074,36637583.89261746,36459731.54362416,36459731.54362416,36459731.54362416,36459731.54362416,36459731.54362416,36459731.54362416,36281879.19463088,36104026.84563759,35926174.4966443,35748322.14765102,35570469.79865772
-100.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,1504097315.4362416,3008194630.8724833,4512291946.308725,6016389261.7449665,7520486577.181208,14104896832.214767,20689307087.248325,27273717342.281883,33858127597.31544,40442537852.349,32354030281.8792,24265522711.4094,16177015140.939602,8088507570.469802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8129947167.785234,16259894335.570469,24389841503.3557,32519788671.140938,40649735838.92617
-90.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8247151865.771812,16494303731.543625,24741455597.315437,32988607463.08725,41235759328.85906,32988607463.08725,24741455597.315437,16494303731.543625,8247151865.771812,0.0
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8326651865.771812,16653303731.543625,24979955597.315437,33306607463.08725,41633259328.85906,41613695570.4698,41594131812.08054,41574568053.691284,41555004295.302025,41535440536.91276,33228530281.8792,24921620026.845642,16614709771.812084,8307799516.778525,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177852.348993289,355704.697986577,533557.046979866,711409.395973154,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,889261.744966443,711409.395973154,533557.046979866,355704.697986577,177852.348993289,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875033557.0469797,1750067114.0939593,2625100671.1409388,3500134228.1879187,4375167785.234899
-30.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896197986.5771812,1792395973.1543624,2688593959.7315435,3584791946.308725,4480989932.885906,4478855704.697987,4476721476.510067,4474587248.322147,4472453020.134228,4470318791.946309,4463916107.38255,4457513422.818791,4451110738.255033,4444708053.691274,4438305369.127517,3550644295.3020134,2662983221.47651,1775322147.6510067,887661073.8255033,0.0
-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313375838.9261745,626751677.852349,940127516.7785236,1253503355.704698,1566879194.6308725,1253503355.704698,940127516.7785236,626751677.852349,313375838.9261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38416107.38255034,76832214.76510067,115248322.14765102,153664429.53020135,192080536.91275167,191902684.56375837,191724832.21476504,191546979.86577177,191369127.51677847,191191275.16778523,190657718.12080535,190124161.07382548,189590604.0268456,189057046.97986573,188523489.93288592,187812080.53691277,187100671.14093962,186389261.74496648,185677852.34899333,184966442.95302013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8096030255.033559,16192060510.067118,24288090765.100677,32384121020.134235,40480151275.16779,32384121020.134235,24288090765.100677,16192060510.06712,8096030255.033561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708965610.7382549,1417931221.4765098,2126896832.2147646,2835862442.9530196,3544828053.6912746,2835862442.9530196,2126896832.2147646,1417931221.4765098,708965610.7382547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
